asin,name,brand,category_slug,price_band,make_slug,model_slug,gen_slug,condition_json,note,source,confidence,rank
B07MDSP8T8,Yakima OverHaul HD Adjustable Truck Bed Rack (towers only),Yakima,bed-racks,"$1,100–$1,250",chevrolet,colorado,2023-present,{},"Universal clamp towers; confirm 2023+ Colorado fit, sport bar spacing and crossbars in Yakima's fit lookup.",amazon-listing,1,1
B07MRHDLS4,Yakima OutPost HD Fixed Mid Height Truck Bed Rack (towers only),Yakima,bed-racks,$750–$850,chevrolet,colorado,2023-present,{},Universal 13 in towers; confirm 2023+ Colorado fit and crossbars in Yakima's fit lookup.,amazon-listing,1,2
B0CDK1Q3R7,"RealTruck BackRack Original Rack + Standard Bed Hardware 15002 & 30226, 2023-2025 Colorado/Canyon",BackRack,bed-racks,$350–$450,chevrolet,colorado,2023-present,{},Headache rack; confirm fit on trucks with a factory sport bar.,amazon-listing,1,3
B09VFXD8CW,"Thule Xsporter Pro Low Truck Rack, Compact Bed, no drilling",Thule,bed-racks,$550–$650,chevrolet,colorado,2023-present,{},220 lb; universal brackets — confirm 2023+ Colorado in Thule's fit guide.,amazon-listing,1,4
B0DDHFH5YW,"YZONA Overland Bed Rack with 2 LED Light Bars, 2015-2025 Colorado & Canyon (not for bed covers)",YZONA,bed-racks,Check listing,chevrolet,colorado,2023-present,{},Multi-generation clamp rack; confirm 2023+ bed and load rating with seller.,amazon-listing,1,5
B0BPM78J1M,"Hooke Road 18.8 in High Overland Bed Rack, Mid-Size Trucks Without Bed Rails (Colorado, Canyon, Ranger, Gladiator)",Hooke Road,bed-racks,Check listing,chevrolet,colorado,2023-present,{},No years in title; confirm 2023+ Colorado and load rating with seller.,amazon-listing,1,6
B0BPM8R6GQ,"Hooke Road 12.3 in Overland Bed Rack, Tacoma 5 ft / Gladiator / Ranger / Colorado",Hooke Road,bed-racks,$350–$450,chevrolet,colorado,2023-present,{},Low-profile version; confirm 2023+ Colorado with seller.,amazon-listing,1,7
B0CV27TV86,"SMARTLINER 2-Row Floor Liners, 2023-2026 Colorado Crew Cab",SMARTLINER,floor-mats,$120–$160,chevrolet,colorado,2023-present,"{""cab"": ""Crew Cab""}",Crew Cab only.,amazon-listing,2,1
B0CHH5Y9L2,"Husky Liners WeatherBeater 99221, 2024-2025 Colorado & Canyon Crew Cab",Husky Liners,floor-mats,$150–$210,chevrolet,colorado,2023-present,"{""cab"": ""Crew Cab"", ""year_from"": 2024}",Listed 2024-2025; confirm 2023/2026.,amazon-listing,1,2
B0C9SHHWDD,"HAFIDI TPE Floor Liners front & 2nd row, 2023-2025 Colorado Crew Cab / GMC Canyon",HAFIDI,floor-mats,$80–$120,chevrolet,colorado,2023-present,"{""cab"": ""Crew Cab""}",Also fits Canyon.,amazon-listing,2,3
B0CB5HBWBH,"Binmotor TPE Floor Liners, 2023-2026 Colorado Crew Cab / Canyon",Binmotor,floor-mats,$80–$120,chevrolet,colorado,2023-present,"{""cab"": ""Crew Cab""}",Also fits Canyon.,amazon-listing,2,4
B0CX946GMG,"Liner Master XPE Floor Mats 3-piece, 2023-2025 Colorado Crew Cab / Canyon",Liner Master,floor-mats,$70–$110,chevrolet,colorado,2023-present,"{""cab"": ""Crew Cab""}",Lightweight XPE.,amazon-listing,2,5
B0BS2MBSHM,"BAKFlip MX4 Hard Folding Tonneau Cover 448146, 2023-2026 Colorado/Canyon, 5'2"" (62 in)",BAK,tonneau-covers,"$1,000–$1,200",chevrolet,colorado,2023-present,"{""bed_length_in"": 62}","2023+ part; RealTruck lists 2023-2025, confirm 2026.",amazon-listing,1,1
B0G4SHTZW9,"Rough Country Hard Roll-Up Bed Cover 50120525, 2023-2026 Colorado/Canyon, 5' bed",Rough Country,tonneau-covers,$700–$800,chevrolet,colorado,2023-present,"{""bed_length_in"": 62}",600 lb rating; not for Trail Boss (sport bar).,amazon-listing,2,2
B0BS4GYJVF,"Gator FX Hard Quad-Fold Tonneau Cover 8828146, 2023-2025 Colorado/Canyon, 5'2"" (62.7 in)",Gator,tonneau-covers,$850–$950,chevrolet,colorado,2023-present,"{""bed_length_in"": 62}",2023+ part; confirm 2026 on listing.,amazon-listing,1,3
B0BS2P78JV,"RetraxONE MX Retractable Tonneau Cover 60455, 2023-2025 Colorado/Canyon, 5' (58.9 in)",Retrax,tonneau-covers,"$1,350–$1,550",chevrolet,colorado,2023-present,"{""bed_length_in"": 62}",200 lb rating; RealTruck lists 2023-2026.,amazon-listing,2,4
B0DQVKLJM7,"TruXedo Pro X15 TS Soft Roll-Up Tonneau Cover with T-slot rails 1250016, 2023-2025 Colorado/Canyon, 5'2"" (62.4 in)",TruXedo,tonneau-covers,$550–$670,chevrolet,colorado,2023-present,"{""bed_length_in"": 62}",Rack-ready; RealTruck lists 2023-2026.,amazon-listing,2,5
B0DP3V3WNL,"Tyger Auto T3 Soft Tri-Fold Tonneau Cover TG-BC3C1206, 2023-2026 Colorado/Canyon, 5'1"" (61 in)",Tyger Auto,tonneau-covers,$220–$250,chevrolet,colorado,2023-present,"{""bed_length_in"": 62}",Over-rail bedliners need small holes cut.,amazon-listing,2,6
